machine_id,timestamp,src_ip,src_port,dest_ip,dest_port,proto,service,duration,orig_bytes,resp_bytes,orig_pkts,resp_pkts,conn_state,history,prediction_numeric,prediction,confidence,threshold,model_version,received_at,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Flow Byts/s,Flow Pkts/s,Fwd Pkts/s,Bwd Pkts/s,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,id
ubuntu-vm-01,1775060235.274329,192.168.88.1,59063,192.168.88.136,61900,tcp,-,0.001074,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.602819,0.1,zeek_friendly_v2,2026-04-01 23:17:50,61900.0,6.0,0.0010740000288933516,1.0,1.0,0.0,0.0,0.0,1862.1973876953125,931.0986938476562,931.0986938476562,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,465
ubuntu-vm-01,1775060235.275658,192.168.88.1,59063,192.168.88.136,1094,tcp,-,0.000274,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.750303,0.1,zeek_friendly_v2,2026-04-01 23:17:50,1094.0,6.0,0.0002739999908953905,1.0,1.0,0.0,0.0,0.0,7299.27001953125,3649.635009765625,3649.635009765625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,466
ubuntu-vm-01,1775060235.275684,192.168.88.1,59063,192.168.88.136,2020,tcp,-,0.000357,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.766094,0.1,zeek_friendly_v2,2026-04-01 23:17:51,2020.0,6.0,0.00035700001171790063,1.0,1.0,0.0,0.0,0.0,5602.24072265625,2801.120361328125,2801.120361328125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,467
ubuntu-vm-01,1775060235.275710,192.168.88.1,59063,192.168.88.136,1244,tcp,-,0.000488,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.635674,0.1,zeek_friendly_v2,2026-04-01 23:17:51,1244.0,6.0,0.0004879999905824661,1.0,1.0,0.0,0.0,0.0,4098.36083984375,2049.180419921875,2049.180419921875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,468
ubuntu-vm-01,1775060235.275739,192.168.88.1,59063,192.168.88.136,668,tcp,-,0.000569,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.611033,0.1,zeek_friendly_v2,2026-04-01 23:17:51,668.0,6.0,0.00056900002527982,1.0,1.0,0.0,0.0,0.0,3514.9384765625,1757.46923828125,1757.46923828125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,469
ubuntu-vm-01,1775060235.275765,192.168.88.1,59063,192.168.88.136,465,tcp,-,0.000687,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.627937,0.1,zeek_friendly_v2,2026-04-01 23:17:51,465.0,6.0,0.000686999992467463,1.0,1.0,0.0,0.0,0.0,2911.208251953125,1455.6041259765625,1455.6041259765625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,470
ubuntu-vm-01,1775060235.275790,192.168.88.1,59063,192.168.88.136,2811,tcp,-,0.001185,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.570247,0.1,zeek_friendly_v2,2026-04-01 23:17:51,2811.0,6.0,0.001184999942779541,1.0,1.0,0.0,0.0,0.0,1687.763671875,843.8818359375,843.8818359375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,471
ubuntu-vm-01,1775060235.275821,192.168.88.1,59063,192.168.88.136,9080,tcp,-,0.001303,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.746919,0.1,zeek_friendly_v2,2026-04-01 23:17:51,9080.0,6.0,0.001303000026382506,1.0,1.0,0.0,0.0,0.0,1534.91943359375,767.459716796875,767.459716796875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,472
ubuntu-vm-01,1775060235.275852,192.168.88.1,59063,192.168.88.136,1175,tcp,-,0.001382,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.54022,0.1,zeek_friendly_v2,2026-04-01 23:17:51,1175.0,6.0,0.001382000045850873,1.0,1.0,0.0,0.0,0.0,1447.177978515625,723.5889892578125,723.5889892578125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,473
ubuntu-vm-01,1775060235.277381,192.168.88.1,59063,192.168.88.136,5730,tcp,-,0.000269,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.681749,0.1,zeek_friendly_v2,2026-04-01 23:17:51,5730.0,6.0,0.0002690000110305846,1.0,1.0,0.0,0.0,0.0,7434.9443359375,3717.47216796875,3717.47216796875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,474
ubuntu-vm-01,1775060235.277415,192.168.88.1,59063,192.168.88.136,1117,tcp,-,0.000324,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.765482,0.1,zeek_friendly_v2,2026-04-01 23:17:51,1117.0,6.0,0.0003239999932702631,1.0,1.0,0.0,0.0,0.0,6172.83935546875,3086.419677734375,3086.419677734375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,475
ubuntu-vm-01,1775060235.277447,192.168.88.1,59063,192.168.88.136,1186,tcp,-,0.000349,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.750709,0.1,zeek_friendly_v2,2026-04-01 23:17:51,1186.0,6.0,0.0003490000090096146,1.0,1.0,0.0,0.0,0.0,5730.6591796875,2865.32958984375,2865.32958984375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,476
ubuntu-vm-01,1775060235.277508,192.168.88.1,59063,192.168.88.136,5432,tcp,-,0.000457,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.693813,0.1,zeek_friendly_v2,2026-04-01 23:17:51,5432.0,6.0,0.0004569999873638153,1.0,1.0,0.0,0.0,0.0,4376.36767578125,2188.183837890625,2188.183837890625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,477
ubuntu-vm-01,1775060235.277534,192.168.88.1,59063,192.168.88.136,1037,tcp,-,0.000541,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.591785,0.1,zeek_friendly_v2,2026-04-01 23:17:51,1037.0,6.0,0.0005409999866969883,1.0,1.0,0.0,0.0,0.0,3696.857666015625,1848.4288330078125,1848.4288330078125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,478
ubuntu-vm-01,1775060235.277560,192.168.88.1,59063,192.168.88.136,20221,tcp,-,0.000666,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.53004,0.1,zeek_friendly_v2,2026-04-01 23:17:51,20221.0,6.0,0.000666000007186085,1.0,1.0,0.0,0.0,0.0,3003.0029296875,1501.50146484375,1501.50146484375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,479
ubuntu-vm-01,1775060235.277585,192.168.88.1,59063,192.168.88.136,3546,tcp,-,0.000751,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.501836,0.1,zeek_friendly_v2,2026-04-01 23:17:51,3546.0,6.0,0.0007510000141337514,1.0,1.0,0.0,0.0,0.0,2663.115966796875,1331.5579833984375,1331.5579833984375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,480
ubuntu-vm-01,1775060235.278519,192.168.88.1,59063,192.168.88.136,2068,tcp,-,0.000486,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.654896,0.1,zeek_friendly_v2,2026-04-01 23:17:52,2068.0,6.0,0.00048600000445730984,1.0,1.0,0.0,0.0,0.0,4115.2265625,2057.61328125,2057.61328125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,481
ubuntu-vm-01,1775060235.278552,192.168.88.1,59063,192.168.88.136,1048,tcp,-,0.000495,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.635674,0.1,zeek_friendly_v2,2026-04-01 23:17:52,1048.0,6.0,0.0004949999856762588,1.0,1.0,0.0,0.0,0.0,4040.404052734375,2020.2020263671875,2020.2020263671875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,482
ubuntu-vm-01,1775060235.278910,192.168.88.1,59063,192.168.88.136,30,tcp,-,0.000192,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.594742,0.1,zeek_friendly_v2,2026-04-01 23:17:52,30.0,6.0,0.00019200000679120421,1.0,1.0,0.0,0.0,0.0,10416.6669921875,5208.33349609375,5208.33349609375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,483
ubuntu-vm-01,1775060235.278923,192.168.88.1,59063,192.168.88.136,15660,tcp,-,0.000219,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.522513,0.1,zeek_friendly_v2,2026-04-01 23:17:52,15660.0,6.0,0.00021899999410379678,1.0,1.0,0.0,0.0,0.0,9132.419921875,4566.2099609375,4566.2099609375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,484
ubuntu-vm-01,1775060235.278936,192.168.88.1,59063,192.168.88.136,1022,tcp,-,0.000257,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.789295,0.1,zeek_friendly_v2,2026-04-01 23:17:52,1022.0,6.0,0.0002570000069681555,1.0,1.0,0.0,0.0,0.0,7782.10107421875,3891.050537109375,3891.050537109375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,485
ubuntu-vm-01,1775060235.278948,192.168.88.1,59063,192.168.88.136,1079,tcp,-,0.000285,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.751679,0.1,zeek_friendly_v2,2026-04-01 23:17:52,1079.0,6.0,0.0002849999873433262,1.0,1.0,0.0,0.0,0.0,7017.5439453125,3508.77197265625,3508.77197265625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,486
ubuntu-vm-01,1775060235.278960,192.168.88.1,59063,192.168.88.136,1247,tcp,-,0.000324,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.765482,0.1,zeek_friendly_v2,2026-04-01 23:17:52,1247.0,6.0,0.0003239999932702631,1.0,1.0,0.0,0.0,0.0,6172.83935546875,3086.419677734375,3086.419677734375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,487
ubuntu-vm-01,1775060235.278972,192.168.88.1,59063,192.168.88.136,6001,tcp,-,0.000352,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.68222,0.1,zeek_friendly_v2,2026-04-01 23:17:52,6001.0,6.0,0.00035200000274926424,1.0,1.0,0.0,0.0,0.0,5681.818359375,2840.9091796875,2840.9091796875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,488
ubuntu-vm-01,1775060235.279373,192.168.88.1,59063,192.168.88.136,1500,tcp,-,0.000292,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.775013,0.1,zeek_friendly_v2,2026-04-01 23:17:52,1500.0,6.0,0.00029200001154094934,1.0,1.0,0.0,0.0,0.0,6849.31494140625,3424.657470703125,3424.657470703125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,489
ubuntu-vm-01,1775060235.279386,192.168.88.1,59063,192.168.88.136,15002,tcp,-,0.000388,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.542505,0.1,zeek_friendly_v2,2026-04-01 23:17:52,15002.0,6.0,0.000387999985832721,1.0,1.0,0.0,0.0,0.0,5154.63916015625,2577.319580078125,2577.319580078125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,490
ubuntu-vm-01,1775060235.279420,192.168.88.1,59063,192.168.88.136,3071,tcp,-,0.000498,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.654896,0.1,zeek_friendly_v2,2026-04-01 23:17:52,3071.0,6.0,0.0004980000085197389,1.0,1.0,0.0,0.0,0.0,4016.064208984375,2008.0321044921875,2008.0321044921875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,491
ubuntu-vm-01,1775060235.279441,192.168.88.1,59063,192.168.88.136,65389,tcp,-,0.000585,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.57486,0.1,zeek_friendly_v2,2026-04-01 23:17:52,65389.0,6.0,0.0005849999724887311,1.0,1.0,0.0,0.0,0.0,3418.803466796875,1709.4017333984375,1709.4017333984375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,492
ubuntu-vm-01,1775060235.279473,192.168.88.1,59063,192.168.88.136,1236,tcp,-,0.000698,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.627937,0.1,zeek_friendly_v2,2026-04-01 23:17:52,1236.0,6.0,0.0006980000180192292,1.0,1.0,0.0,0.0,0.0,2865.32958984375,1432.664794921875,1432.664794921875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,493
ubuntu-vm-01,1775060235.279505,192.168.88.1,59063,192.168.88.136,5910,tcp,-,0.000776,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.546112,0.1,zeek_friendly_v2,2026-04-01 23:17:52,5910.0,6.0,0.000775999971665442,1.0,1.0,0.0,0.0,0.0,2577.319580078125,1288.6597900390625,1288.6597900390625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,494
ubuntu-vm-01,1775060235.279539,192.168.88.1,59063,192.168.88.136,2809,tcp,-,0.000886,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.657543,0.1,zeek_friendly_v2,2026-04-01 23:17:52,2809.0,6.0,0.0008859999943524599,1.0,1.0,0.0,0.0,0.0,2257.33642578125,1128.668212890625,1128.668212890625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,495
ubuntu-vm-01,1775060235.279581,192.168.88.1,59063,192.168.88.136,1185,tcp,-,0.000955,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.590458,0.1,zeek_friendly_v2,2026-04-01 23:17:52,1185.0,6.0,0.0009549999958835542,1.0,1.0,0.0,0.0,0.0,2094.24072265625,1047.120361328125,1047.120361328125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,496
ubuntu-vm-01,1775060235.282205,192.168.88.1,59063,192.168.88.136,10000,tcp,-,0.000321,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.549717,0.1,zeek_friendly_v2,2026-04-01 23:17:53,10000.0,6.0,0.0003209999995306134,1.0,1.0,0.0,0.0,0.0,6230.52978515625,3115.264892578125,3115.264892578125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,497
ubuntu-vm-01,1775060235.282240,192.168.88.1,59063,192.168.88.136,2500,tcp,-,0.0004,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.770964,0.1,zeek_friendly_v2,2026-04-01 23:17:53,2500.0,6.0,0.00039999998989515007,1.0,1.0,0.0,0.0,0.0,5000.0,2500.0,2500.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,498
ubuntu-vm-01,1775060235.282305,192.168.88.1,59063,192.168.88.136,5811,tcp,-,0.000633,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.528283,0.1,zeek_friendly_v2,2026-04-01 23:17:53,5811.0,6.0,0.0006329999887384474,1.0,1.0,0.0,0.0,0.0,3159.5576171875,1579.77880859375,1579.77880859375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,499
ubuntu-vm-01,1775060235.282338,192.168.88.1,59063,192.168.88.136,3005,tcp,-,0.000753,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.647341,0.1,zeek_friendly_v2,2026-04-01 23:17:53,3005.0,6.0,0.0007529999711550772,1.0,1.0,0.0,0.0,0.0,2656.04248046875,1328.021240234375,1328.021240234375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,500
ubuntu-vm-01,1775060235.282370,192.168.88.1,59063,192.168.88.136,1059,tcp,-,0.000829,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.627937,0.1,zeek_friendly_v2,2026-04-01 23:17:53,1059.0,6.0,0.0008290000259876251,1.0,1.0,0.0,0.0,0.0,2412.545166015625,1206.2725830078125,1206.2725830078125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,501
ubuntu-vm-01,1775060235.282403,192.168.88.1,59063,192.168.88.136,2007,tcp,-,0.001012,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.570247,0.1,zeek_friendly_v2,2026-04-01 23:17:53,2007.0,6.0,0.00101200002245605,1.0,1.0,0.0,0.0,0.0,1976.2845458984375,988.1422729492188,988.1422729492188,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,502
ubuntu-vm-01,1775060235.282435,192.168.88.1,59063,192.168.88.136,1169,tcp,-,0.001095,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.549554,0.1,zeek_friendly_v2,2026-04-01 23:17:53,1169.0,6.0,0.0010949999559670687,1.0,1.0,0.0,0.0,0.0,1826.4840087890625,913.2420043945312,913.2420043945312,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,503
ubuntu-vm-01,1775060235.283665,192.168.88.1,59063,192.168.88.136,6000,tcp,-,0.000308,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.699096,0.1,zeek_friendly_v2,2026-04-01 23:17:53,6000.0,6.0,0.000307999987853691,1.0,1.0,0.0,0.0,0.0,6493.50634765625,3246.753173828125,3246.753173828125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,504
ubuntu-vm-01,1775060235.283700,192.168.88.1,59063,192.168.88.136,1138,tcp,-,0.000381,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.755796,0.1,zeek_friendly_v2,2026-04-01 23:17:53,1138.0,6.0,0.0003809999907389283,1.0,1.0,0.0,0.0,0.0,5249.34375,2624.671875,2624.671875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,505
ubuntu-vm-01,1775060235.283732,192.168.88.1,59063,192.168.88.136,12345,tcp,-,0.000494,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.511688,0.1,zeek_friendly_v2,2026-04-01 23:17:53,12345.0,6.0,0.0004939999780617654,1.0,1.0,0.0,0.0,0.0,4048.5830078125,2024.29150390625,2024.29150390625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,506
ubuntu-vm-01,1775060235.283764,192.168.88.1,59063,192.168.88.136,1259,tcp,-,0.000571,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.611033,0.1,zeek_friendly_v2,2026-04-01 23:17:53,1259.0,6.0,0.0005709999823011458,1.0,1.0,0.0,0.0,0.0,3502.626953125,1751.3134765625,1751.3134765625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,507
ubuntu-vm-01,1775060235.283796,192.168.88.1,59063,192.168.88.136,6669,tcp,-,0.000681,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.546112,0.1,zeek_friendly_v2,2026-04-01 23:17:53,6669.0,6.0,0.0006810000049881637,1.0,1.0,0.0,0.0,0.0,2936.857666015625,1468.4288330078125,1468.4288330078125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,508
ubuntu-vm-01,1775060235.283832,192.168.88.1,59063,192.168.88.136,541,tcp,-,0.000753,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.627937,0.1,zeek_friendly_v2,2026-04-01 23:17:54,541.0,6.0,0.0007529999711550772,1.0,1.0,0.0,0.0,0.0,2656.04248046875,1328.021240234375,1328.021240234375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,509
ubuntu-vm-01,1775060235.283863,192.168.88.1,59063,192.168.88.136,20828,tcp,-,0.000866,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.514646,0.1,zeek_friendly_v2,2026-04-01 23:17:54,20828.0,6.0,0.0008660000166855752,1.0,1.0,0.0,0.0,0.0,2309.46875,1154.734375,1154.734375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,510
ubuntu-vm-01,1775060235.283895,192.168.88.1,59063,192.168.88.136,8193,tcp,-,0.001192,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.743785,0.1,zeek_friendly_v2,2026-04-01 23:17:54,8193.0,6.0,0.0011919999960809946,1.0,1.0,0.0,0.0,0.0,1677.852294921875,838.9261474609375,838.9261474609375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,511
ubuntu-vm-01,1775060235.285266,192.168.88.1,59063,192.168.88.136,10621,tcp,-,0.000305,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.549327,0.1,zeek_friendly_v2,2026-04-01 23:17:54,10621.0,6.0,0.00030499999411404133,1.0,1.0,0.0,0.0,0.0,6557.376953125,3278.6884765625,3278.6884765625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,512
ubuntu-vm-01,1775060235.285299,192.168.88.1,59063,192.168.88.136,1999,tcp,-,0.000381,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.770964,0.1,zeek_friendly_v2,2026-04-01 23:17:54,1999.0,6.0,0.0003809999907389283,1.0,1.0,0.0,0.0,0.0,5249.34375,2624.671875,2624.671875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,513
ubuntu-vm-01,1775060235.285331,192.168.88.1,59063,192.168.88.136,6005,tcp,-,0.000493,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.554343,0.1,zeek_friendly_v2,2026-04-01 23:17:54,6005.0,6.0,0.000493000028654933,1.0,1.0,0.0,0.0,0.0,4056.795166015625,2028.3975830078125,2028.3975830078125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,514
ubuntu-vm-01,1775060235.285363,192.168.88.1,59063,192.168.88.136,1688,tcp,-,0.000571,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.6308,0.1,zeek_friendly_v2,2026-04-01 23:17:54,1688.0,6.0,0.0005709999823011458,1.0,1.0,0.0,0.0,0.0,3502.626953125,1751.3134765625,1751.3134765625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,515
ubuntu-vm-01,1775060235.285395,192.168.88.1,59063,192.168.88.136,406,tcp,-,0.000686,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.642015,0.1,zeek_friendly_v2,2026-04-01 23:17:54,406.0,6.0,0.0006859999848529696,1.0,1.0,0.0,0.0,0.0,2915.451904296875,1457.7259521484375,1457.7259521484375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,516
ubuntu-vm-01,1775060235.285427,192.168.88.1,59063,192.168.88.136,3551,tcp,-,0.000763,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.501836,0.1,zeek_friendly_v2,2026-04-01 23:17:54,3551.0,6.0,0.00076299998909235,1.0,1.0,0.0,0.0,0.0,2621.23193359375,1310.615966796875,1310.615966796875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,517
ubuntu-vm-01,1775060235.285460,192.168.88.1,59063,192.168.88.136,683,tcp,-,0.000873,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.638388,0.1,zeek_friendly_v2,2026-04-01 23:17:54,683.0,6.0,0.0008730000117793679,1.0,1.0,0.0,0.0,0.0,2290.95068359375,1145.475341796875,1145.475341796875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,518
ubuntu-vm-01,1775060235.286575,192.168.88.1,59063,192.168.88.136,3889,tcp,-,0.000304,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.660465,0.1,zeek_friendly_v2,2026-04-01 23:17:54,3889.0,6.0,0.00030399998649954796,1.0,1.0,0.0,0.0,0.0,6578.947265625,3289.4736328125,3289.4736328125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,519
ubuntu-vm-01,1775060235.286609,192.168.88.1,59063,192.168.88.136,1088,tcp,-,0.000378,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.755796,0.1,zeek_friendly_v2,2026-04-01 23:17:54,1088.0,6.0,0.00037799999699927866,1.0,1.0,0.0,0.0,0.0,5291.00537109375,2645.502685546875,2645.502685546875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,520
ubuntu-vm-01,1775060235.286641,192.168.88.1,59063,192.168.88.136,1031,tcp,-,0.000789,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.627937,0.1,zeek_friendly_v2,2026-04-01 23:17:54,1031.0,6.0,0.0007890000124461949,1.0,1.0,0.0,0.0,0.0,2534.854248046875,1267.4271240234375,1267.4271240234375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,521
ubuntu-vm-01,1775060235.286673,192.168.88.1,59063,192.168.88.136,2301,tcp,-,0.000819,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.647341,0.1,zeek_friendly_v2,2026-04-01 23:17:54,2301.0,6.0,0.0008190000080503523,1.0,1.0,0.0,0.0,0.0,2442.00244140625,1221.001220703125,1221.001220703125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,522
ubuntu-vm-01,1775060235.286705,192.168.88.1,59063,192.168.88.136,9200,tcp,-,0.000862,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.66532,0.1,zeek_friendly_v2,2026-04-01 23:17:55,9200.0,6.0,0.0008619999862276018,1.0,1.0,0.0,0.0,0.0,2320.185546875,1160.0927734375,1160.0927734375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,523
ubuntu-vm-01,1775060235.286737,192.168.88.1,59063,192.168.88.136,1417,tcp,-,0.001003,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.570247,0.1,zeek_friendly_v2,2026-04-01 23:17:55,1417.0,6.0,0.0010029999539256096,1.0,1.0,0.0,0.0,0.0,1994.0179443359375,997.0089721679688,997.0089721679688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,524
